District,Market,Commodity,MIN,MAX,MODAL,Day,Month,Year
7,8,1,800,1500,1000,14,8,2022
6,6,3,1300,1300,1300,14,8,2022
6,6,2,2000,2000,2000,14,8,2022
1,1,2,1200,2200,1700,14,8,2022
15,39,1,500,2000,1250,14,8,2022
5,5,2,1700,2000,1850,14,8,2022
7,8,2,1400,1800,1600,14,8,2022
6,6,1,1500,1500,1500,14,8,2022
5,5,1,600,1400,1000,14,8,2022
2,2,3,300,1600,1100,14,8,2022
5,5,2,1600,2000,1800,15,8,2022
1,1,3,850,1650,1250,15,8,2022
2,2,2,1800,2000,1900,15,8,2022
5,5,3,140,1250,695,15,8,2022
5,5,1,800,1300,1050,15,8,2022
10,12,3,1000,1700,1400,15,8,2022
15,39,1,500,1500,1000,15,8,2022
5,5,2,1500,2000,1750,16,8,2022
6,11,2,1200,1825,1600,16,8,2022
7,8,3,1200,1400,1300,16,8,2022
7,8,1,800,1500,1000,16,8,2022
2,37,3,100,2100,1000,16,8,2022
6,11,3,250,1027,750,16,8,2022
5,5,1,500,1500,1000,16,8,2022
4,4,3,100,1000,550,16,8,2022
7,8,2,1400,2000,1600,16,8,2022
1,1,1,500,1800,1150,16,8,2022
2,37,2,700,2550,2200,16,8,2022
1,1,2,1800,2150,1975,16,8,2022
2,37,1,200,1500,700,16,8,2022
6,11,1,750,1500,1100,16,8,2022
5,5,3,300,1350,825,16,8,2022
4,4,3,100,1000,550,17,8,2022
7,8,2,1400,2000,1600,17,8,2022
6,6,1,1000,1000,1000,17,8,2022
2,2,3,500,1650,1200,17,8,2022
2,37,1,200,1500,700,17,8,2022
5,5,1,1000,1300,1150,17,8,2022
6,11,2,1300,1850,1600,17,8,2022
2,37,3,100,2250,1100,17,8,2022
5,5,2,1800,2200,2000,17,8,2022
2,2,2,1500,1800,1700,17,8,2022
6,11,3,225,1150,750,17,8,2022
6,6,3,500,500,500,17,8,2022
6,6,2,2000,2000,2000,17,8,2022
6,11,1,700,1500,1100,17,8,2022
2,37,2,700,2550,2100,17,8,2022
5,5,3,100,1400,750,17,8,2022
1,1,1,400,1600,1000,18,8,2022
6,11,1,700,1200,1000,18,8,2022
2,37,3,100,2300,1100,18,8,2022
15,39,1,500,1500,1000,18,8,2022
5,5,1,750,1250,1000,18,8,2022
1,1,3,850,1700,1300,18,8,2022
10,12,3,1000,1800,1400,18,8,2022
6,6,2,2000,2000,2000,18,8,2022
6,11,3,400,1180,750,18,8,2022
2,37,2,700,2550,2100,18,8,2022
6,6,1,1000,1000,1000,18,8,2022
2,2,2,1800,2000,1900,18,8,2022
2,37,1,200,1500,700,18,8,2022
1,1,2,1300,2350,1825,18,8,2022
5,5,2,1700,2000,1850,18,8,2022
6,11,2,1200,1825,1600,18,8,2022
5,5,3,125,1350,738,18,8,2022
6,6,3,500,500,500,18,8,2022
6,11,1,800,1200,1000,19,8,2022
7,8,2,1400,1800,1600,19,8,2022
2,37,2,900,2550,2050,19,8,2022
15,39,1,500,1200,850,19,8,2022
4,4,3,100,1000,550,19,8,2022
2,2,2,1800,2000,1900,19,8,2022
2,37,3,100,2200,1100,19,8,2022
6,6,3,500,500,500,19,8,2022
6,6,2,2000,2000,2000,19,8,2022
6,11,2,1200,1800,1500,19,8,2022
6,11,3,375,1200,750,19,8,2022
2,37,1,200,1500,700,19,8,2022
6,6,1,1200,1200,1200,19,8,2022
2,2,2,1800,2000,1900,20,8,2022
6,6,3,500,500,500,20,8,2022
5,5,2,1600,2000,1800,20,8,2022
7,8,1,800,1500,1000,20,8,2022
6,6,2,2000,2000,2000,20,8,2022
6,11,3,400,1200,800,20,8,2022
6,6,1,1000,1000,1000,20,8,2022
5,5,1,600,1800,1200,20,8,2022
15,39,1,500,1500,1000,20,8,2022
4,4,3,100,1000,550,20,8,2022
6,11,1,700,1500,1000,20,8,2022
2,37,3,100,2200,1000,20,8,2022
7,8,2,1400,1800,1600,20,8,2022
5,5,3,300,1250,775,20,8,2022
2,37,1,200,1300,600,20,8,2022
6,11,2,1300,1700,1500,20,8,2022
2,2,2,1800,2000,1900,21,8,2022
7,8,2,1600,2000,1800,21,8,2022
5,5,3,300,1500,900,21,8,2022
4,4,3,100,1000,550,21,8,2022
6,6,3,1000,1000,1000,21,8,2022
6,6,1,1000,1000,1000,21,8,2022
5,5,1,600,1400,1000,21,8,2022
10,12,3,1000,1700,1500,21,8,2022
15,39,1,500,1500,1000,21,8,2022
6,6,2,2000,2000,2000,21,8,2022
7,8,3,1200,1500,1400,21,8,2022
5,5,2,1500,2000,1750,21,8,2022
6,11,2,1100,1700,1500,22,8,2022
7,8,2,1600,2000,1800,22,8,2022
2,2,2,1700,1800,1800,22,8,2022
6,11,3,300,1125,750,22,8,2022
6,11,1,750,1500,1000,22,8,2022
7,8,3,1200,1500,1400,22,8,2022
5,5,3,175,1375,775,22,8,2022
2,37,3,100,2100,900,22,8,2022
5,5,2,1800,2000,1900,22,8,2022
7,8,1,800,1500,1000,22,8,2022
4,4,3,100,1000,550,22,8,2022
2,37,1,200,1500,700,22,8,2022
1,1,3,950,1800,1450,22,8,2022
2,37,2,850,2600,1800,22,8,2022
15,39,1,500,1300,950,22,8,2022
5,5,1,700,1300,1000,22,8,2022
6,11,2,1700,1700,1700,23,8,2022
6,6,1,1000,1000,1000,23,8,2022
6,11,3,427,1050,690,23,8,2022
2,37,3,100,2000,800,23,8,2022
7,8,2,1600,2000,1800,23,8,2022
5,5,3,350,1350,850,23,8,2022
6,11,1,1000,2000,1500,23,8,2022
2,37,1,100,1400,500,23,8,2022
2,37,2,750,2600,1900,23,8,2022
7,8,3,1300,1600,1500,23,8,2022
15,39,1,500,1500,1000,23,8,2022
5,5,2,1400,2000,1700,23,8,2022
4,4,3,100,1000,550,23,8,2022
6,6,3,1000,1000,1000,23,8,2022
5,5,1,800,1200,1000,23,8,2022
6,6,2,2000,2000,2000,23,8,2022
2,37,2,800,2550,2000,24,8,2022
6,6,3,1000,1000,1000,24,8,2022
2,37,1,100,1200,500,24,8,2022
6,11,3,350,1150,815,24,8,2022
6,11,2,1200,1800,1600,24,8,2022
7,8,2,1700,2100,1900,24,8,2022
4,4,3,100,1000,550,24,8,2022
2,37,3,100,2000,900,24,8,2022
5,5,2,1300,2000,1650,24,8,2022
6,6,2,2000,2000,2000,24,8,2022
15,39,1,700,2000,1350,24,8,2022
7,8,3,1200,1500,1300,24,8,2022
5,5,3,200,1300,750,24,8,2022
5,5,1,700,1300,1000,24,8,2022
7,8,1,800,1200,1000,24,8,2022
6,6,1,1000,1000,1000,24,8,2022
6,11,1,700,1200,1000,24,8,2022
2,37,1,100,1000,500,25,8,2022
5,5,2,1700,2000,1850,25,8,2022
5,5,1,1000,1800,1400,25,8,2022
6,11,3,300,1175,750,25,8,2022
6,11,1,800,1500,1000,25,8,2022
15,39,1,1000,2000,1500,25,8,2022
5,5,3,200,1350,775,25,8,2022
2,2,2,1800,2200,2000,25,8,2022
2,37,2,800,2550,2000,25,8,2022
2,37,3,100,1900,800,25,8,2022
6,11,2,1300,1800,1500,25,8,2022
1,1,3,950,1700,1400,25,8,2022
2,37,1,100,1100,500,26,8,2022
2,2,2,1800,2000,1900,26,8,2022
2,37,2,800,2550,2000,26,8,2022
10,12,3,1000,16000,1400,26,8,2022
6,6,1,1000,1000,1000,26,8,2022
7,8,1,800,1500,1000,26,8,2022
2,37,3,100,2000,800,26,8,2022
6,6,2,2000,2000,2000,26,8,2022
7,8,2,1600,2100,1800,26,8,2022
6,6,3,800,800,800,26,8,2022
2,2,3,250,1400,1000,26,8,2022
6,6,1,1000,1000,1000,27,8,2022
2,2,2,1700,2000,1800,27,8,2022
2,37,3,100,2100,850,27,8,2022
2,37,1,200,1000,500,27,8,2022
5,5,1,500,1000,750,27,8,2022
5,5,2,1600,2000,1800,27,8,2022
7,8,2,1600,2000,1800,27,8,2022
5,5,3,100,1300,700,27,8,2022
15,39,1,1000,1500,1250,27,8,2022
6,11,1,750,1800,1100,27,8,2022
6,11,2,1300,1800,1600,27,8,2022
2,37,2,850,2600,1600,27,8,2022
6,11,3,377,877,562,27,8,2022
6,6,2,2000,2000,2000,27,8,2022
1,1,1,500,1300,600,28,8,2022
1,1,2,1800,2100,1950,28,8,2022
6,6,2,1700,1700,1700,28,8,2022
2,2,3,250,1400,1200,28,8,2022
6,6,3,800,800,800,28,8,2022
1,1,3,800,1600,1200,28,8,2022
6,6,1,1000,1000,1000,28,8,2022
2,2,2,1800,2000,1900,28,8,2022
2,37,3,100,2100,900,29,8,2022
15,39,1,500,1500,1000,29,8,2022
2,37,1,100,900,400,29,8,2022
1,1,3,850,1500,1200,29,8,2022
15,39,1,700,1700,1250,30,8,2022
7,8,1,800,1500,1200,30,8,2022
2,37,3,100,2100,900,30,8,2022
6,6,3,1000,1000,1000,30,8,2022
4,4,3,100,1200,650,30,8,2022
1,1,1,800,1200,1000,30,8,2022
1,1,2,1800,2300,2050,30,8,2022
2,37,1,200,1000,500,30,8,2022
5,5,3,250,1100,675,30,8,2022
5,5,2,1700,2000,1850,30,8,2022
5,5,1,600,800,700,30,8,2022
6,6,1,1000,1000,1000,30,8,2022
2,37,2,750,2600,1850,30,8,2022
6,6,1,1200,1200,1200,31,8,2022
6,6,2,2000,2000,2000,31,8,2022
6,6,3,1000,1000,1000,31,8,2022
5,5,1,600,800,700,1,9,2022
5,5,2,1600,1900,1750,1,9,2022
5,5,3,125,1175,650,1,9,2022
6,6,2,2000,2000,2000,2,9,2022
7,8,1,1500,2500,2000,2,9,2022
6,6,3,800,800,800,2,9,2022
6,6,1,1000,1000,1000,2,9,2022
2,2,2,1700,2000,1800,2,9,2022
15,39,1,1000,1700,1350,2,9,2022
7,8,2,1600,2000,1800,2,9,2022
10,12,3,700,1500,1000,2,9,2022
7,8,3,1200,1500,1400,2,9,2022
5,5,3,300,1200,750,3,9,2022
6,11,3,300,1025,625,3,9,2022
6,11,2,1500,1900,1700,3,9,2022
6,11,1,500,2500,1500,3,9,2022
7,8,2,1600,2000,1800,3,9,2022
6,6,1,2000,2000,2000,3,9,2022
6,6,2,2000,2000,2000,3,9,2022
5,5,2,1600,1900,1750,3,9,2022
2,2,2,1800,2100,2000,3,9,2022
2,2,3,300,1500,1000,3,9,2022
2,37,3,100,2100,900,3,9,2022
7,8,3,1200,1500,1400,3,9,2022
15,39,1,1000,1800,1400,3,9,2022
6,6,3,1000,1000,1000,3,9,2022
1,1,3,800,1600,1200,3,9,2022
2,37,1,200,2000,800,3,9,2022
5,5,1,1000,2000,1500,3,9,2022
4,4,3,100,1200,650,3,9,2022
2,37,2,800,2550,1600,3,9,2022
5,5,2,1500,2000,1750,4,9,2022
6,6,3,1000,1000,1000,4,9,2022
2,2,2,1800,2000,1900,4,9,2022
5,5,1,1200,2000,1600,4,9,2022
7,8,2,1600,2000,1800,4,9,2022
15,39,1,800,2000,1400,4,9,2022
6,6,2,2000,2000,2000,4,9,2022
4,4,3,100,1200,650,4,9,2022
5,5,3,200,1200,700,4,9,2022
6,6,1,2000,2000,2000,4,9,2022
15,39,1,700,1500,1100,5,9,2022
10,12,3,600,1500,1000,5,9,2022
6,11,3,375,1050,710,5,9,2022
6,11,1,1500,2200,1800,5,9,2022
2,2,2,1800,2000,1900,5,9,2022
7,8,2,1600,2000,1800,5,9,2022
5,5,2,1700,1900,1800,5,9,2022
4,4,3,100,1200,650,5,9,2022
6,11,2,1200,1900,1700,5,9,2022
4,4,3,100,1200,650,6,9,2022
15,39,1,500,1300,900,6,9,2022
7,8,2,1500,2000,1800,7,9,2022
6,11,1,500,1700,1000,7,9,2022
2,37,2,950,2550,1800,7,9,2022
2,2,2,1800,2000,1900,7,9,2022
5,5,2,1400,2000,1700,7,9,2022
6,11,3,300,1075,675,7,9,2022
2,37,3,100,2200,1000,7,9,2022
2,2,3,300,1400,1000,7,9,2022
6,6,2,2000,2000,2000,7,9,2022
4,4,3,100,1200,650,7,9,2022
2,37,1,200,1700,1000,7,9,2022
15,39,1,1000,1700,1350,7,9,2022
6,11,2,1300,1700,1500,7,9,2022
5,5,3,125,1175,650,7,9,2022
5,5,1,2000,2500,2250,7,9,2022
6,6,1,1500,1500,1500,7,9,2022
6,6,3,800,800,800,7,9,2022
5,5,1,600,1800,1200,8,9,2022
6,6,2,2000,2000,2000,8,9,2022
7,8,2,1400,2000,1700,8,9,2022
6,6,3,1000,1000,1000,8,9,2022
2,37,2,800,2200,1900,8,9,2022
5,5,3,150,1150,650,8,9,2022
2,37,1,200,1500,600,8,9,2022
2,37,3,100,2100,900,8,9,2022
6,6,1,1000,1000,1000,8,9,2022
5,5,2,1400,1800,1600,8,9,2022
2,2,2,2000,2200,2000,9,9,2022
2,2,3,250,1400,1100,9,9,2022
4,4,3,100,1200,650,9,9,2022
15,39,1,1000,2000,1500,9,9,2022
6,11,1,500,1500,1000,10,9,2022
2,37,3,100,2100,900,10,9,2022
5,5,2,1600,2000,1800,10,9,2022
6,6,2,2000,2000,2000,10,9,2022
2,37,2,800,2550,1900,10,9,2022
5,5,3,100,1100,600,10,9,2022
4,4,3,100,1200,650,10,9,2022
6,11,2,1300,1700,1500,10,9,2022
6,6,1,1000,1000,1000,10,9,2022
6,11,3,375,1027,750,10,9,2022
5,5,1,700,900,800,10,9,2022
6,6,3,1000,1000,1000,10,9,2022
15,39,1,1000,2200,1500,10,9,2022
2,37,1,200,1900,800,10,9,2022
2,37,1,200,2100,1000,13,9,2022
4,4,3,400,1400,900,13,9,2022
2,37,2,800,2500,1700,13,9,2022
2,37,3,100,2100,900,13,9,2022
15,39,1,1000,2500,1800,14,9,2022
6,11,1,750,2200,1500,15,9,2022
5,5,3,150,1350,750,15,9,2022
2,37,1,200,2400,700,15,9,2022
6,6,1,2500,2500,2500,15,9,2022
2,2,2,1700,2000,1800,15,9,2022
6,6,2,2000,2000,2000,15,9,2022
5,5,2,1300,2000,1650,15,9,2022
6,11,2,1300,2000,1500,15,9,2022
2,37,3,100,2200,900,15,9,2022
6,11,3,350,1080,700,15,9,2022
2,37,2,700,2100,1800,15,9,2022
5,5,1,300,2000,1150,15,9,2022
6,6,3,800,800,800,15,9,2022
2,2,3,300,1550,1100,16,9,2022
10,12,3,900,1800,1400,16,9,2022
2,2,2,1800,2000,1900,16,9,2022
2,37,3,100,2100,900,17,9,2022
2,37,1,200,2500,900,17,9,2022
2,37,2,800,2500,1700,17,9,2022
6,6,1,2000,2000,2000,17,9,2022
4,4,3,400,1600,1000,17,9,2022
6,6,2,2000,2000,2000,17,9,2022
1,1,3,800,1600,1200,17,9,2022
7,8,2,1400,2000,1700,17,9,2022
6,6,3,800,800,800,17,9,2022
2,2,2,1900,2200,2000,17,9,2022
2,2,3,300,1500,1200,18,9,2022
4,4,3,400,1500,950,18,9,2022
2,2,2,1800,2000,1900,18,9,2022
4,4,3,400,1400,900,19,9,2022
2,37,3,100,2000,900,19,9,2022
6,6,1,2500,2500,2500,20,9,2022
2,37,3,100,2000,800,20,9,2022
6,6,3,800,800,800,20,9,2022
2,37,1,200,13200,800,20,9,2022
2,37,2,700,2450,1600,20,9,2022
2,2,2,1800,2200,2000,21,9,2022
5,5,1,250,1000,625,21,9,2022
5,5,3,200,700,450,21,9,2022
7,8,1,1000,2000,1500,22,9,2022
7,8,3,1300,1600,1400,22,9,2022
7,8,2,1600,2100,1800,22,9,2022
5,5,1,250,1750,1000,22,9,2022
6,6,1,1000,1800,1800,22,9,2022
6,6,2,2000,2000,2000,22,9,2022
2,2,2,2000,2200,2100,22,9,2022
5,5,3,200,1000,600,22,9,2022
6,6,3,800,800,800,22,9,2022
2,37,3,100,2100,900,22,9,2022
5,5,2,1600,2900,1800,22,9,2022
10,12,3,900,1510,1300,22,9,2022
15,39,1,1000,2800,1800,22,9,2022
6,6,1,2000,2000,2000,23,9,2022
7,8,1,1000,2000,1500,23,9,2022
7,8,2,1600,2100,1800,23,9,2022
6,6,2,2000,2000,2000,23,9,2022
2,37,1,300,2000,1000,23,9,2022
6,11,3,325,1150,850,23,9,2022
7,8,3,1300,1700,1500,23,9,2022
15,39,1,1000,2700,1850,23,9,2022
2,37,2,750,2500,1800,23,9,2022
4,4,3,600,1600,1100,23,9,2022
6,11,1,1000,2000,1500,23,9,2022
6,6,3,800,800,800,23,9,2022
6,11,2,1300,1900,1650,23,9,2022
2,37,3,100,2000,900,23,9,2022
2,2,2,1800,2000,1900,24,9,2022
4,4,3,500,1500,1000,24,9,2022
7,8,1,1000,2000,1500,24,9,2022
5,5,3,200,800,500,24,9,2022
6,11,2,1300,2000,1600,24,9,2022
5,5,1,500,2000,1250,24,9,2022
5,5,2,1600,1800,1700,24,9,2022
2,37,1,250,1600,700,24,9,2022
6,11,3,250,1300,800,24,9,2022
15,39,1,1000,2700,1800,24,9,2022
6,11,1,1000,2000,1500,24,9,2022
2,37,2,750,2450,2000,24,9,2022
2,37,3,100,2000,900,24,9,2022
7,8,2,1600,2100,1800,24,9,2022
2,2,3,300,1450,1100,25,9,2022
4,4,3,600,1600,1100,25,9,2022
15,39,1,1500,3200,2400,25,9,2022
7,8,1,1000,2000,1500,25,9,2022
7,8,2,1600,2100,1800,26,9,2022
10,12,3,900,1400,1200,26,9,2022
7,8,1,1000,2000,1500,26,9,2022
6,11,1,1000,2000,1500,28,9,2022
6,6,2,2000,2000,2000,28,9,2022
5,5,2,1600,1800,1700,28,9,2022
6,6,3,800,800,800,28,9,2022
2,37,1,200,2100,800,28,9,2022
6,6,1,1000,1000,1000,28,9,2022
7,8,2,1600,2100,1800,28,9,2022
7,8,1,1000,2000,1500,28,9,2022
4,4,3,600,1800,1200,28,9,2022
6,11,3,300,1000,500,28,9,2022
2,2,2,1800,2200,2000,28,9,2022
15,39,1,1500,3000,2250,28,9,2022
6,11,2,1200,2000,1600,28,9,2022
2,2,3,400,2000,1500,28,9,2022
7,8,3,1300,1600,1400,28,9,2022
2,37,3,100,2500,1100,28,9,2022
2,37,2,700,2450,2000,28,9,2022
5,5,1,500,2500,1500,28,9,2022
5,5,3,125,1175,650,28,9,2022
2,37,2,750,2100,1700,29,9,2022
6,6,3,1000,1000,1000,29,9,2022
2,37,1,200,2000,800,29,9,2022
7,8,2,1500,2100,1800,29,9,2022
5,5,1,600,2200,1400,29,9,2022
6,6,2,2000,2000,2000,29,9,2022
6,11,3,250,1000,700,29,9,2022
5,5,3,300,1800,1050,29,9,2022
5,5,2,1400,2000,1700,29,9,2022
6,6,1,1000,1000,1000,29,9,2022
6,11,2,1300,2000,1800,29,9,2022
2,37,3,100,2500,1100,29,9,2022
6,11,1,1000,2000,1500,29,9,2022
15,39,1,1500,3000,2250,29,9,2022
6,11,1,1000,2000,1500,30,9,2022
2,37,2,800,1750,1650,30,9,2022
6,6,1,1000,1000,1000,30,9,2022
2,37,1,200,2000,800,30,9,2022
2,37,3,100,2500,1100,30,9,2022
6,6,3,1000,1000,1000,30,9,2022
7,8,2,1400,2000,1700,30,9,2022
6,6,2,2000,2000,2000,30,9,2022
6,11,3,385,1175,800,30,9,2022
15,39,1,1500,3000,2250,30,9,2022
7,8,1,1000,2000,1500,30,9,2022
7,8,3,1300,1600,1500,30,9,2022
6,11,2,1500,2000,1800,30,9,2022
15,39,1,1500,3500,2500,1,10,2022
5,5,1,500,2000,1250,1,10,2022
7,8,1,1500,2500,2000,1,10,2022
5,5,3,300,1700,1000,1,10,2022
5,5,2,1600,2100,1850,1,10,2022
7,8,2,1600,2000,1800,1,10,2022
10,12,3,1000,2000,1500,2,10,2022
15,39,1,1500,3500,2500,2,10,2022
6,6,1,1500,1500,1500,2,10,2022
1,1,2,1600,2200,1900,2,10,2022
2,2,3,500,1900,1400,2,10,2022
2,2,2,1800,2200,2000,2,10,2022
7,8,1,1500,2500,2000,2,10,2022
6,6,2,2000,2000,2000,2,10,2022
4,4,3,700,1600,1150,2,10,2022
7,8,2,1500,2000,1800,2,10,2022
6,6,3,800,800,800,2,10,2022
1,1,1,500,2000,1250,2,10,2022
4,4,3,600,1600,1100,3,10,2022
15,39,1,1500,3000,2250,3,10,2022
7,8,2,1600,2100,1800,3,10,2022
2,37,3,100,3600,1200,4,10,2022
15,39,1,2000,4500,3200,4,10,2022
2,37,3,100,2550,1100,4,10,2022
5,5,1,2000,3500,2750,4,10,2022
4,4,3,500,1600,1050,4,10,2022
7,8,2,1600,2100,1800,4,10,2022
2,37,1,300,3550,1300,4,10,2022
6,6,2,2000,2000,2000,4,10,2022
6,11,2,1300,2000,1800,4,10,2022
6,11,3,400,1500,950,4,10,2022
7,8,1,1200,2000,1500,4,10,2022
2,37,2,1500,2100,1800,4,10,2022
7,8,3,1400,1600,1500,4,10,2022
5,5,3,300,1200,750,4,10,2022
6,6,1,1500,1500,1500,4,10,2022
6,6,3,800,800,800,4,10,2022
6,11,1,1000,2000,1500,4,10,2022
7,8,1,1000,2000,1500,5,10,2022
15,39,1,2000,4000,3000,5,10,2022
2,2,2,1800,2000,1900,5,10,2022
2,2,3,300,1850,1300,5,10,2022
5,5,3,200,1400,800,5,10,2022
5,5,2,1800,2000,1900,5,10,2022
5,5,1,3000,3500,3250,5,10,2022
7,8,3,1500,2200,1800,5,10,2022
7,8,2,1600,2100,1800,5,10,2022
4,4,3,500,1700,1100,5,10,2022
5,5,1,2500,3000,2750,6,10,2022
6,11,3,380,1440,875,6,10,2022
7,8,3,1600,2200,2000,6,10,2022
2,2,2,2000,2300,2200,6,10,2022
6,11,2,1500,2000,1800,6,10,2022
7,8,1,1500,2500,2000,6,10,2022
15,39,1,2000,3700,2900,6,10,2022
2,37,2,700,2200,1800,6,10,2022
5,5,2,1500,2900,1750,6,10,2022
5,5,3,300,1450,875,6,10,2022
6,11,1,2000,4000,3000,6,10,2022
2,37,3,100,2500,1100,6,10,2022
7,8,2,1600,2100,1800,6,10,2022
6,11,2,1500,2000,1800,7,10,2022
6,6,1,1500,1500,1500,7,10,2022
2,37,1,600,2500,1000,7,10,2022
7,8,2,1600,2100,1800,7,10,2022
7,8,1,1000,2000,1500,7,10,2022
4,4,3,500,1600,1050,7,10,2022
15,39,1,2000,4000,3000,7,10,2022
2,37,2,750,2100,850,7,10,2022
2,37,3,100,2500,1100,7,10,2022
6,11,3,400,1500,950,7,10,2022
10,12,3,1200,2300,1800,7,10,2022
6,11,1,1000,2500,1800,7,10,2022
7,8,1,1000,2000,1500,8,10,2022
2,37,1,500,3300,1100,8,10,2022
4,4,3,500,1500,1000,8,10,2022
2,37,2,750,2100,1600,8,10,2022
7,8,2,1600,2000,1800,8,10,2022
5,5,3,250,1300,775,8,10,2022
1,1,3,1200,2500,2000,8,10,2022
2,37,3,100,3000,1100,8,10,2022
15,39,1,2000,3500,2750,8,10,2022
5,5,1,1500,2500,2000,8,10,2022
5,5,2,1600,1800,1700,8,10,2022
4,4,3,600,1800,1200,9,10,2022
15,39,1,2000,3500,2750,9,10,2022
5,5,2,1400,2900,1750,9,10,2022
2,2,2,1800,2200,2000,9,10,2022
1,1,1,500,2200,1350,9,10,2022
5,5,1,1000,1500,1250,9,10,2022
5,5,3,150,1200,600,9,10,2022
7,8,1,1000,2000,1500,9,10,2022
10,12,3,1200,2810,2400,9,10,2022
1,1,2,1900,2000,1950,9,10,2022
7,8,2,1500,2000,1700,9,10,2022
5,5,3,100,1800,950,10,10,2022
2,2,2,1800,2100,2000,10,10,2022
1,1,3,1400,2700,2200,10,10,2022
15,39,1,2000,3500,2750,10,10,2022
2,37,2,750,2100,1900,10,10,2022
7,8,1,1000,2000,1500,10,10,2022
2,37,1,500,3100,1500,10,10,2022
7,8,2,1600,2000,1700,10,10,2022
2,37,3,100,3025,1300,10,10,2022
4,4,3,600,1800,1200,10,10,2022
15,39,1,2000,3500,2750,11,10,2022
7,8,2,1600,2000,1800,11,10,2022
1,1,1,800,2500,1650,11,10,2022
1,1,2,1200,2300,1750,11,10,2022
2,37,2,800,2200,1800,12,10,2022
5,5,2,1400,2000,1700,12,10,2022
7,8,2,1500,2000,1700,12,10,2022
5,5,1,1500,3500,2500,12,10,2022
15,39,1,2000,4000,3000,12,10,2022
7,8,3,1600,2100,1800,12,10,2022
6,11,1,1500,2500,2000,12,10,2022
6,6,3,1000,1000,1000,12,10,2022
2,2,2,2000,2500,2300,12,10,2022
6,6,2,2000,2000,2000,12,10,2022
7,8,1,1500,2500,2000,12,10,2022
6,6,1,1500,1500,1500,12,10,2022
2,37,3,100,3000,1400,12,10,2022
5,5,3,400,1700,1050,12,10,2022
2,2,3,400,2200,1400,12,10,2022
6,11,3,300,2000,1100,12,10,2022
4,4,3,1000,2600,1800,12,10,2022
2,37,1,500,3500,1600,12,10,2022
6,11,2,1300,2000,1800,12,10,2022
7,8,2,1500,2000,1700,13,10,2022
5,5,2,1400,1900,1600,13,10,2022
6,6,2,2200,2200,2200,13,10,2022
7,8,1,1000,2000,1500,13,10,2022
2,2,2,2000,2500,2300,13,10,2022
6,11,1,1500,2500,2000,13,10,2022
5,5,3,350,2200,1275,13,10,2022
6,6,3,1500,1500,1500,13,10,2022
2,37,3,100,3000,1400,13,10,2022
1,1,3,1500,2500,1900,13,10,2022
6,6,1,1500,1500,1500,13,10,2022
15,39,1,2000,4000,3000,13,10,2022
6,11,2,1300,2100,1800,13,10,2022
2,37,2,750,2750,1700,13,10,2022
2,37,1,700,3700,2400,13,10,2022
6,11,3,350,1650,1000,13,10,2022
5,5,1,1200,3200,2200,13,10,2022
7,8,3,1500,2000,1800,13,10,2022
2,2,2,1800,2100,2000,14,10,2022
2,37,3,100,3300,1500,14,10,2022
15,39,1,2000,4000,3000,14,10,2022
6,6,1,1500,1500,1500,14,10,2022
7,8,2,1800,2100,2000,14,10,2022
6,6,2,2200,2200,2200,14,10,2022
6,11,1,1500,2500,2000,14,10,2022
6,6,3,1000,1000,1000,14,10,2022
2,37,3,100,3800,1600,14,10,2022
2,37,2,750,2750,1650,14,10,2022
6,11,2,1300,2000,1600,14,10,2022
4,4,3,1000,2800,1900,14,10,2022
2,2,3,500,2000,1400,14,10,2022
6,11,3,375,1825,1100,14,10,2022
2,37,1,1000,4000,2300,14,10,2022
5,5,3,400,1800,1100,15,10,2022
6,11,2,1300,1800,1600,15,10,2022
6,11,1,1500,3000,2500,15,10,2022
7,8,1,1500,2500,2000,15,10,2022
6,11,3,400,1625,1000,15,10,2022
2,2,2,2000,2200,2100,15,10,2022
7,8,2,1800,2100,2000,15,10,2022
4,4,3,1000,2600,1800,15,10,2022
2,37,1,400,4000,1500,15,10,2022
7,8,3,2000,2500,2200,15,10,2022
2,37,3,100,3200,1500,15,10,2022
5,5,2,1500,2000,1750,15,10,2022
5,5,1,2000,4000,3000,15,10,2022
2,37,2,800,2400,2300,15,10,2022
15,39,1,2000,5000,3500,15,10,2022
5,5,3,350,1900,1125,16,10,2022
6,6,1,1500,1500,1500,16,10,2022
2,2,3,400,2400,1600,16,10,2022
7,8,1,1500,2500,2000,16,10,2022
15,39,1,2000,5000,3500,16,10,2022
6,6,3,1300,1300,1300,16,10,2022
6,6,2,2000,2000,2000,16,10,2022
7,8,2,1600,2100,1800,16,10,2022
4,4,3,1400,3300,2350,16,10,2022
7,8,3,1800,2500,2200,16,10,2022
2,2,2,2000,2500,2300,16,10,2022
10,12,3,1300,2750,1700,16,10,2022
5,5,1,2000,3500,2750,16,10,2022
7,8,1,1500,2500,2000,17,10,2022
15,39,1,2000,5500,3500,17,10,2022
5,5,2,1700,2280,1950,17,10,2022
6,11,1,1500,3500,2500,17,10,2022
4,4,3,1500,3500,2500,17,10,2022
7,8,2,1600,2100,1800,17,10,2022
6,11,2,1200,2000,1600,17,10,2022
6,11,3,375,1675,1025,17,10,2022
2,37,3,100,3000,1400,17,10,2022
2,37,1,400,3500,2000,17,10,2022
7,8,3,1600,2500,2200,17,10,2022
